id,title
92,Senate to vote on final tax bill Tuesday evening: McConnell
93,Republicans appear all but certain to pass tax legislation
94,Court orders Trump administration to give immigrant teens abortion access
95,House plan would increase Trump's disaster aid request
96,House panel chair introduces $81 billion disaster aid bill
97,Trump nominates Liberty University professor to Justice Department post
98,"Trump on Twitter (Dec 18) - Congressional Races, train accident, tax cuts"
99,Trump Cabinet officials to visit Puerto Rico to assess recovery
100,'Dreamer' immigration bill not on U.S. Senate agenda this month
101,Senator Warren hits out at 'effort to politicize' U.S. consumer agency
102,Trump strategy document says Russia meddles in domestic affairs worldwide
103,Republican Senator Collins says she will vote for tax bill
104,Democratic U.S. senator seeks audit of EPA chief's trip to Morocco
105,Republican Senator Lee says he will vote for tax bill
106,Trump: U.S. has 'no choice' but to deal with North Korea arms challenge
107,Trump judicial nominee withdraws from consideration
108,Trump calls for U.S. infrastructure plan after train derailment
109,"Final Republican tax bill slashes U.S. corporate rate, voting next week"
110,Factbox: What's in the final U.S. Republican tax bill
111,Trump defends tax plan as 'great Christmas gifts' to middle class
112,House to vote on tax bill Tuesday afternoon: aides
113,White House optimistic Congress will avoid government shutdown
114,U.S. taxpayers rush to claim deductions under threat from tax bill
115,Republicans confident tax bill to become law this week
116,Republican Senator John McCain leaves Washington before expected tax vote
117,Trump says not considering firing U.S. special counsel Mueller
118,Trump allies say Mueller unlawfully obtained thousands of emails
119,Senator-elect Jones not joining calls for Trump resignation
120,Trump administration bans selected words at health agencies: paper
121,Congressman will not seek relection amid misconduct probe
122,Trump to say in security speech that China is competitor: officials
123,Factbox: Trump on Twitter (December 15) - Quantico
124,Republican tax bill retains U.S. electric vehicle tax credit
125,Attorney General Sessions has lukewarm praise for FBI after Trump attack
126,Senate Democrats to force vote on FCC net neutrality repeal
127,"U.S. lawmaker probed on sex reports, second congressman denies charges"
128,Republicans join push to lift secrecy around misconduct in Congress
129,"Trump officials brief Hill staff on Saudi reactors, enrichment a worry"
130,U.S. judge to lift house arrest for former Trump campaign manager Manafort
131,Republican Senator Corker says he will support tax bill
132,Rubio signals support for tax bill after child tax credit tweaks
133,U.S. tax negotiators raising refundable portion of child tax credit: congresswoman
134,Republicans have finalized compromise U.S. tax bill -chief House tax writer
135,"Republican Senator Rubio will back tax bill: CNBC, citing sources"
136,Exclusive: Senator Cruz wants to cap renewable fuel credits at 10 cents - document
137,Trump administration issues new rules on U.S. visa waivers
138,Trump urges Moore to concede Alabama Senate race
139,Net neutrality repeal gives Democrats fresh way to reach millennials
140,"As Republican tax vote nears, more senators waver"
141,"Factbox: Trump on Twitter (December 14) - Stock market, federal regulations"
142,House committee questions head of Trump campaign data firm: sources
143,Republican governors meet with Pence over NAFTA concerns
144,Factbox: Provisions of the U.S. Republicans' final tax bill
145,House Speaker Ryan mulls retirement after 2018 elections: Politico
146,Republican Representative Farenthold will not seek re-election
147,Alabama Senate race winner urges Republican rival to 'move on'
148,Fund managers seek stocks benefiting from Democratic gains in 2018 U.S. elections
149,Factbox: Republicans to keep an eye on as Senate nears vote on tax bill
150,Republican House Speaker Ryan told Trump retirement report was rumors were not true: White House
151,White House says will work with Rubio on child tax credit
152,"Republican Senator Lee undecided on tax bill, seeks child credit changes: aide"
153,"U.S. tax bill to preserve key renewable energy credits, sources say"
154,U.S. bill to allow property and income or sales tax deductions: key lawmaker
155,Senator McCain will vote on tax bill -No. 2 Republican
156,Nominee for U.S. EPA chemical safety withdraws: Bloomberg
157,"Senators Burr, Tillis oppose Trump's EPA nominee Dourson: reports"
158,Pence delays Middle East trip in case needed for U.S. tax vote
159,Kentucky lawmaker a 'probable suicide' amid sexual misconduct accusations
160,"Mulvaney says U.S. tax bill votes could be Tuesday, Wednesday: CNBC"
161,"Donald Trump Jr. wants 'leak' probe, as Congress' Russia probes press on"
162,Do not expect postcard-sized tax return from Republican plan: experts
163,"Republicans forge tax deal, final votes seen next week"
164,Alabama win thrills Democrats as Republicans point fingers
165,Trump's eldest son testifies to Senate committee in Russia probe
166,What is in the Republicans' final tax bill
167,Factbox: What is in the U.S. Republicans' final tax bill
168,Minnesota lieutenant governor to replace Franken in Senate
169,Stop-gap bill unveiled to fund U.S. government until Jan. 19
170,Senior justice official dismisses Republican charges of bias in Trump probe
171,Senator McCain treated for side effects of cancer therapy
172,Trump 'dossier' firm: Republicans leaked bank records in retaliation
173,Two Trump judicial nominations rebuffed by Senate
174,U.S. prepares to open doors on billion-dollar London embassy
175,"In elaborate hoax, websites say NFL Redskins renamed as Redhawks"
176,"After Alabama upset, Democrats see new prospects in U.S. South"
177,Schumer: delay tax overhaul vote until new Alabama senator seated
178,Republican Senator Corker says he is still undecided on tax bill
179,Control of Virginia state House at stake as recounts begin
180,Trump says he would accept 21 percent corporate tax rate
181,House and Senate reach deal on U.S. tax legislation: Hatch
182,U.S. House to stop using public funds for harassment settlements: speaker
183,U.S. House and Senate leaders reach agreement 'in principle' on tax plan: AP
184,White House aide Omarosa Manigault Newman resigns
185,Analyst View: Democrat Jones wins Alabama U.S. Senate seat in blow to Trump
186,Top U.S. Senate Democrat hopeful Congress will help 'Dreamers' by year end
187,Senator Gillibrand calls Trump Twitter post 'sexist smear'
188,Trump loses his big bet on Alabama U.S. Senate race
189,FBI officials said Clinton 'has to win' race to White House: NYT
190,Trump congratulates Democrat for Alabama U.S. Senate victory in tweet
191,"Prayer, principle guide women voters in Roy Moore's Alabama hometown"
192,Democrat wins U.S. Senate seat in Alabama in setback for Trump
193,"Factbox: Trump on Twitter (December 12) - Democrats, Kirsten Gillibrand, Chuck Schumer"
194,Crucial details of Republican tax plan in flux as deal deadline looms
195,Tillerson seeks to ease skepticism about U.S. State Department reorganization
196,"Trump to meet House, Senate tax cut negotiators Wednesday: White House"
197,"Republicans propose to delay, pause Obamacare taxes"
198,Trump signs into law U.S. government ban on Kaspersky Lab software
199,Senator Grassley expresses reservations on two Trump judge nominees
200,U.S. judge orders special counsel to turn over evidence on Michael Flynn
201,"U.S. Congress to let Iran deadline pass, leave decision to Trump"
202,Senators say effort to protect 'Dreamers' making progress
203,Trump's attack on Senator Gillibrand 'nasty': Senator Schumer
204,House Speaker Ryan says he believes upbeat Treasury tax study
205,Senate leader says he's confident of deal to keep government open after Dec. 22
206,White House to host fresh biofuels talks to help refiners: sources
207,Trump will announce new U.S. security strategy on Monday: adviser
208,"Trump signs defense policy bill, urges U.S. Congress to fund it"
209,"Trump's push to cut federal jobs has modest impact, mostly in defense"
210,Cuba tells U.S. suspension of visas is hurting families
211,Republican Moore embraces Trump message on eve of Alabama election
212,Women accusing Trump of sexual misconduct seek congressional probe
213,U.S. House Democratic women seek probe of Trump misconduct accusations
214,Judge tells ex-Trump adviser Manafort to stop communicating with media
215,"U.S. military must accept transgender recruits by Jan. 1, judge rules"
216,Nuclear plan backer denies Inauguration Day text with top Trump aide
217,U.S. Treasury tax study slammed as 'fake math' by Democrats
218,U.S. Treasury adds cash management measures due to debt limit
219,Factbox: Women who have accused Trump of inappropriate conduct
220,Nearly half of Americans still oppose Republican tax bill: Reuters/Ipsos poll
221,Justice Department reviewing options after ruling on transgender recruits: White House
222,"Haley: Women accusers should be heard, even if Trump is target"
223,"Exclusive: Contenders emerge for No.2 Fed job, search to narrow"
224,Trump to give speech on U.S. tax overhaul on Wednesday: White House
225,Powell faces early test of policy view as tax cuts near approval
226,Roy Moore campaign casts Alabama race as referendum on Trump
227,Democrats eye gains in Pennsylvania trial on 'goofy' gerrymandering
228,Trump urges Alabama voters to back Roy Moore
229,Senator Collins says undecided on final tax bill vote
230,Trump attends civil rights museum opening; black leaders stay away
231,Ukrainian author of Manafort op-ed says sought input to avoid errors
232,Special Counsel Mueller filing shows Manafort drafted Ukraine op-ed despite gag order
233,"Trump lifts refugee ban, but admissions still plummet, data shows"
234,"Trump on Twitter (Dec 8) - Hanukkah, Roy Moore, Wells Fargo"
235,U.S. lawyer defending travel ban grilled in court over Trump's tweets
236,U.S. House committee 'may reconsider' WHO cancer agency funds
237,Trump senior aide Dina Powell to resign early next year: White House
238,Special Counsel Mueller produces evidence that Manafort drafted op-ed
239,U.S. top court takes up Republican challenge to Maryland electoral district
240,White House pressures Big Corn to meet on U.S. biofuels policy
241,Former Trump adviser interviewed in Congress in Russia probe
242,Farenthold should resign if misconduct accusations true: senior House Republican
243,Congressman Franks says resigning immediately
244,U.S. tax revamp still incomplete as Republicans eye social program cuts
245,Special election to replace Conyers to be held Nov. 2018: governor
246,Trump signs temporary spending bill as budget talks intensify
247,U.S. tax repatriation plan may not cure long-term dollar weakness
248,Aide tries to refocus tax debate after Trump's corporate rate remark
249,Franken and Franks resign as misconduct charges batter Congress
250,Rep. Franks to resign after staff members' complaints of harassment
251,Aide tries to refocus U.S. tax debate after Trump's corporate rate remark
252,"Millions would lose mortgage, gift write-offs under U.S. tax bill: study"
253,Blackwater founder Prince details meeting with Russian in Seychelles
254,Congress averts government shutdown for now
255,Civil rights pioneer to eschew museum opening after Trump says will attend
256,Judge presiding over Michael Flynn criminal case is recused: court
257,House ethics panel probing Rep. Farenthold over harassment allegations
258,Factbox: Trump on Twitter (December 7) - Pearl Harbor Remembrance Day
259,House Intelligence chairman cleared of disclosing classified information
260,"Paul Manafort, Special Counsel Mueller tussle over Ukrainian op-ed"
261,"Congress passes bill to temporarily fund government, avert shutdown"
262,"Trump open to biofuel policy reform, senators say after meeting"
263,House approves stop-gap government funding bill
264,Manafort's work on draft op-ed does not violate gag order: defense lawyer
265,"Exclusive: White House doesn't foresee shutdown, Trump wants 20 percent corporate tax"
266,Libya says pushing to be removed from Trump travel ban list
267,Pelosi says Democrats will not back short-term funding bill on Thursday
268,"Pentagon wants 12 month procurement time for major weapons programs, official"
269,FBI Director Wray defends bureau in wake of Republican criticism
270,President's son had legitimate reasons to not answer House panel questions: White House
271,Senate confirms top EPA enforcement official
272,Funding bill clears hurdle in House
273,Exclusive: U.S. regulators offer Congress olive branch on loans
274,White House says focused on getting lowest possible corporate tax rate
275,U.S. lawmakers propose ban on arbitration of sexual misconduct claims
276,"Ryan feels good about spending bill, wants budget cap talks"
277,"Democratic Senator Franken to resign: CNN, citing sources"
278,"U.S. Interior Department wants more oil drilling, expedite ANWR permits"
279,Franken to make 11:45 a.m. announcement after harassment accusations
280,"Democratic Senator Franken faces pressure to resign, announcement looms"
281,Trump administration sides against unions in high court fees case
282,Trump's eldest son questioned in Congress about Russia
283,Democratic lawmakers question Kushner on New York property: letter
284,'Good to go': Top Trump aide gave inaugural day ok to nuclear plan - congressman
285,"Factbox: Trump on Twitter (December 6) - America, California's wildfires"
286,U.S. appeals court hears arguments on Trump travel ban
287,Trump warns of government shutdown threat ahead of meeting with lawmakers
288,Trump would sign bill that funds government through December 22: statement
289,Senate votes to pursue tax bill negotiations with House
290,Bill letting people bring concealed guns across state lines passes U.S. House
291,Senator Franken to resign on Thursday: Minnesota Public Radio
292,"Factbox: Corporate alternative minimum tax threat hits pharma, tech"
293,Trump hopes to avoid government shutdown in meeting with lawmakers: White House
294,Senate votes to begin tax bill negotiations with House
295,Alabama Democrat turns up attacks on Roy Moore in Senate race's final stretch
296,Corporate AMT likely will not be in final U.S. tax bill: Hatch
297,U.S. attorney general calls for efficient review of immigration cases
298,Utah Republicans defend Romney after Bannon's 'Mormon' jab
299,Cuts to homeowner tax breaks could cost Republicans in 2018 races
300,Justice Department seeks warrant to seize ancient ring trafficked by ISIS
301,No. 2 Democrat in Senate calls on Franken to resign
302,Congress tax negotiators may have final bill before Dec. 22
303,"Senator Franken, facing resignation calls, to make announcement on Thursday: office"
304,Trump ally Bannon campaigns for Moore in Alabama
305,"'You're wrong', Tillerson says of reports he will be fired"
306,Senate to vote later on Wednesday to work with House on tax bill: McConnell
307,"Trump's first year in office marked by controversy, protests"
308,Democrats flex muscles as Congress confronts a government shutdown
309,Factbox: Trump on Twitter (December 5) - Utah national monuments
310,House tax positions begin to emerge ahead of talks with Senate
311,Republican Party backs Senate candidate Moore: official
312,Senate confirms Trump's pick for Homeland Security secretary
313,House passes measure to limit aid to Palestinians over 'martyr payments'
314,Trump lawyer denies Deutsche Bank got subpoena on Trump accounts
315,Senate committee advances bill easing banking regulations
316,Trump lawyers say judge lacks jurisdiction for defamation lawsuit
317,Mueller's Russia probe cost his office $3.2 million in first four months
318,Credit union sues to block Mulvaney from leading CFPB
319,Senior lawmaker Conyers leaves U.S. Congress after harassment accusations
320,House Republican tax chief says lawmakers want AMT repeal
321,White House says government shutdown always a possibility
322,Exclusive: Trump names career diplomat to head Cuban embassy - sources
323,Trump lawyer: Deutsche Bank has not received subpoena for Trump records
324,"Trump says tax conference will go well, 'pretty quickly'"
325,"Trump, Obama dominate Twitter year, but chicken nuggets prevail"
326,Former Trump aide nomination to be Singapore envoy stalled over Russia concerns
327,House Republicans mull length of spending bill as vote looms
328,Factbox: What to watch in negotiations over details of U.S. tax bill
329,Tillerson seeks to reassure worried Europe over Trump
330,House tax panel chair to urge longer-lasting individual tax rate cuts
331,Republican Party backs embattled Senate candidate Moore: official
332,"In Brussels, Tillerson offers EU strong U.S. support"
333,EU warns Trump against recognizing Jerusalem as Israeli capital
334,Supreme Court lets Trump's latest travel ban go into full effect
335,Congress moves closer to final tax bill with House vote
336,"Democrats to join Trump, Republicans in talks to avert government shutdown"
337,Manafort tried to pen positive op-ed on Ukraine work: special counsel
338,"Trump son, former partner due before House panel this week: source"
339,"In slap at Romney, Trump says he wants Hatch to run for re-election"
340,Trump lawyer's account about tweets raises questions about what president knew
341,Democrat cites drafting error in proposed capital rule amendment
342,"House, Senate Republicans face challenge over corporate AMT tax"
343,Trump to nominate former NASA chief Griffin for defense undersecretary
344,Trump criticizes treatment of Flynn as unfair
345,Trump delays announcement on whether U.S. embassy to be moved to Jerusalem
346,Mulvaney says no plans to fire U.S. consumer bureau's English
347,Ex-U.S. consumer bureau head Cordray set to run for Ohio governor
348,"John Anderson, liberal Republican who challenged Reagan, dies at 95"
349,U.S. defense chief urges Pakistan to redouble efforts against militants
350,Trump backs Alabama Republican Senate candidate Moore
351,Exclusive: U.S. document certifies Honduras as supporting rights amid vote crisis
352,"Trump says encouraging Hatch to run for re-election, possibly blocking a Romney bid"
353,U.S. appeals courts to consider legality of Trump's latest travel ban
354,Top Democrats in Congress accept Trump offer to meet on year-end priorities
355,"White House: Trump spoke to Moore, endorsed his Senate campaign"
356,Massachusetts Senate president steps aside as husband faces probe
357,Trump tweets about Russia probe spark warnings from lawmakers
358,"Flynn pleads guilty to lying on Russia, cooperates with U.S. probe"
359,Factbox - The four men charged in U.S. probe of Trump-Russia ties
360,McConnell optimistic of tax bill deal between Senate and House
361,Factbox - Republicans cut side deals to push through U.S. Senate tax bill
362,U.S. corporate alternative minimum tax should be removed: House Republican
363,"Factbox: Trump on Twitter (Dec 4) - Roy Moore, Stock Market"
364,U.S. embassy to Russia to resume some visa services after diplomatic row
365,Kremlin says Putin not influenced by ex-Trump official Flynn
366,"Billy Bush: It was Trump's voice on ""Access Hollywood"" tape"
367,Embattled Alabama Republican Senate candidate ahead in CBS poll
368,U.S. allies fret as 'guillotine' hangs over Tillerson
369,McConnell says U.S. government shutdown over DACA 'ridiculous'
370,Trump says never asked Comey to stop investigating Flynn
371,Trump lawyer Dowd says he drafted tweet on Flynn firing: Axios
372,White House open to small changes on corporate tax rate: budget chief Mulvaney
373,"Trump notes Flynn lied to FBI, says his actions during transition were lawful"
374,Mueller removed FBI agent from Russia probe for anti-Trump texts: reports
375,Tillerson says no truth to reports that he is being replaced
376,ABC News suspends top journalist over inaccurate Flynn reporting
377,U.S. Senate tax bill accomplishes major Obamacare repeal goal
378,Senate approves major tax cuts in victory for Trump
379,U.S. Representative Levin says he will not run for reelection
380,Trump says Flynn's actions during presidential transition were 'lawful'
381,How McConnell kept Republicans in line to win Senate tax bill
382,Factbox: Key Republicans in U.S. Senate tax bill fight
383,Factbox: Republican side-deals build support for Senate tax bill
384,Exclusive: Mideast nuclear plan backers bragged of support of top Trump aide Flynn
385,"Factbox: Trump on Twitter (Dec 1) - Kate Steinle, Tax cuts, Rex Tillerson"
386,Disputed CFPB acting director plans to seek preliminary injunction: filing
387,"Flynn, Kushner targeted several states in failed U.N. lobbying: diplomats"
388,Representative Conyers' future plans to be discussed in 'next day or so': attorney
389,Senate intel panel's top Democrat: Lawmakers will want talk to Kushner again
390,Ex-U.S. NSA employee pleads guilty to taking classified documents
391,"Kushner, former Trump adviser McFarland spoke with Flynn about Russia contacts: CNN"
392,U.S. states gird for fight as Trump targets consumer finance watchdog
393,U.S. tax debate employing more than half of Washington's lobbyists: report
394,Republican Senator Corker says cannot support Senate tax bill
395,"Lower taxes, big gains: The stocks poised to win from tax cuts"
396,Timeline: U.S. prosecutors lay out Flynn's dealings with Russian ambassador
397,Republican Senator Collins to vote for Senate tax bill: statement
398,Trump says U.S. Secretary of State Tillerson not leaving post
399,House intel panel advances NSA spying bill despite privacy objections
400,Massachusetts senator's husband subject of sex abuse probe
401,Kushner told Flynn to contact Russians last year: NBC News
402,House ethics panel launches wide-ranging probe into sexual harassment claims
403,Republican Senator Daines says he will support tax bill -statement
404,Senate Republicans have 50 votes to pass tax bill: Cornyn
405,Republicans have the votes to pass tax bill in Senate: McConnell
406,U.S. consumer financial watchdog official defies Trump from within agency
407,U.S. remains committed to Libyan political agreement: State Department
408,Former Trump adviser Flynn pleads guilty to lying to FBI
409,Factbox: Five facts about ex-Trump security aide Michael Flynn
410,White House says Flynn's Russia plea implicates Flynn alone
411,"Flynn says cooperating with Russia probe, in best interest of U.S."
412,Flynn prepared to testify Trump directed him to contact Russians: ABC
413,How parents of adopted children foiled a U.S. Republican tax proposal
414,White House staff exits likely as Trump's first year draws to a close: sources
415,Tillerson dismisses talk of his departure as 'laughable'
416,Trump plans to meet oil industry reps on U.S. biofuel policy: sources
417,Senate tax bill stalls on deficit-focused 'trigger'
418,Trump weighs recognizing Jerusalem as Israel's capital: officials
419,U.S. attorney general Sessions evasive on Russia probe: congressmen
420,Conyers defiant as Democratic leaders call on him to resign
421,Trump urged Senate Republicans to drop panel's Russia probe: NYT
422,Trump taps Fifth Third lawyer McWilliams to lead FDIC
423,Trump considers plan to replace Tillerson with CIA chief: U.S. officials
424,Senate Ethics Committee opens probe of Senator Franken
425,Pompeo might bring assets to 'hellish' secretary of state role
426,"Republican tax bill stumbles on deficit 'trigger,' new options weighed"
427,U.S. military to indefinitely delay ban on cluster bombs
428,Factbox: Republicans to watch in U.S. Senate tax bill fight
429,Economic growth to partially offset deficit impact of U.S. tax plan: JCT
430,U.S. Senate panel to vote Tuesday on Powell nomination to lead Fed
431,Mattis on Tillerson departure: 'There's nothing to it'
432,Ex-Twitter worker claims responsibility for Trump's account shutdown
433,Trump to give State of the Union address on Jan. 30: White House
434,White House says Tillerson to remain as secretary of state
435,Ex-Trump campaign aide Manafort in $11.65 million bail deal: lawyer
436,Trump's call for military buildup hits bump in Congress
437,Sexual misconduct allegations may roil 2018 U.S. congressional elections
438,U.S. Treasury would run out of cash by early April if debt ceiling not lifted: CBO
439,"Factbox: Five facts about Mike Pompeo, expected to replace Tillerson"
440,Texas congressman will not seek re-election in wake of nude photo
441,Congressman Conyers has not thought about resigning: lawyer
442,Factbox: Trump turnover - Tillerson would be latest to leave administration
443,"Tillerson unaware of plan to oust him, Senator Corker says"
444,"Factbox: Five facts about Tom Cotton, Trump's likely pick for CIA"
445,White House says Tillerson still in charge at State Department
446,Senate tax bill stalls on deficit-focused 'trigger'
447,U.S. House Democratic leader Pelosi says Conyers should resign
448,Trump angers UK with truculent tweet to May after sharing far-right videos
449,"U.N. rights boss condemns ""spreading hatred through tweets"""
450,Arctic drilling hits speed bumps in U.S. tax bill
451,"Senator Collins says not committed to tax bill, concerned about SALT"
452,UK PM May says Donald Trump was wrong to retweet far-right videos
453,Britain's U.S. ambassador discussed Trump retweets with senior White House staff: source
454,Factbox: Trump on Twitter (Nov 30) - NYTimes
455,Trump criticized in Britain and U.S. for sharing anti-Muslim videos
456,"UK PM May is focused on tackling extremism, spokesman says in response to Trump"
457,British minister hopes condemnation of Trump tweet has impact
458,U.S. intel committee subpoenas comedian in Russia election meddling probe
459,Kushner met with special counsel Mueller in Russia probe: CNN
460,"Factbox: Trump on Twitter (November 29) - Matt Lauer, North Korea, Tax Cuts"
461,Trump nominates Marvin Goodfriend for Fed governor post
462,Trump fires back at Britain's May: 'Don't focus on me'
463,"Senate takes step toward passage of tax bill, vote likely this week"
464,Republicans in House seek protection for municipal bonds in tax bill
465,Tax trigger idea for Senate tax bill swiftly draws critics
466,Congressman Conyers faces mounting pressure to resign
467,Factbox: Republicans to watch in Senate tax bill fight
468,House bill aims to identify lawmakers in sex harassment cases
469,Democratic Representative Gutierrez hints at 2020 U.S. presidential run
470,Senate Democrat presses Trump campaign advisers for Russia contacts
471,Ex-convict coal magnate says to run for Senate
472,Congressman Conyers not planning to resign: lawyer tells Detroit News
473,Nearly half of Americans oppose Republican tax bill: Reuters/Ipsos poll
474,U.S. lawmaker says House intel panel near consensus on NSA spy program
475,U.S. arms sales jump 25 percent in FY 2017
476,Black caucus members urge U.S. Representative Conyers to resign: sources
477,Trump to host Libyan Prime Minister Sarraj at White House on Friday
478,Trump's son Donald Trump Jr. to meet with House panel Dec. 6: CNN
479,White House does not expect U.S. government shutdown
480,Conyers should resign if accusations are 'founded': No. 2 House Democrat
481,Senate to vote Wednesday on opening debate on tax bill
482,Senate to vote on motion to proceed on tax bill: lawmaker
483,Trump was wrong to retweet UK far-right group: British PM May's spokesman
484,U.S. House Speaker Ryan says up to Conyers whether to resign
485,No. 2 Republican in U.S. House sees conference on tax bill soon
486,"Factbox: Who are Britain First, whose leader's posts Trump re-tweeted?"
487,Trump calls for boycott of television network CNN: tweet
488,U.S. court backs Trump in battle over interim consumer watchdog head
489,"Democrats skip Trump meeting, raising risk of government shutdown"
490,Senate Republicans shove tax bill ahead as Democrats fume
491,Congress government funding fight seen spilling into 2018
492,Factbox: Republican senators to watch in tax bill fight
493,"Trump to visit Utah next week, expected to announce monument decision"
494,Watchdog to depart DHS after tensions over U.S. travel ban report
495,Republican Senator Collins says talks on tax bill 'productive'
496,"Factbox: Trump on Twitter (Nov. 28) - NFL, First Lady"
497,Consumer agency official English says will be in office Tuesday
498,U.S. Sen. Warren predicts appeal in legal battle over consumer agency
499,Top two Republicans in Congress challenge Democrats to attend Trump meeting
500,"Factbox: From taxes to budget, U.S. Congress's calendar tightens"
501,Senate panel votes to advance tax bill
502,Tillerson 'offended' by claims of State Department's hollowing out
503,Trump to make remarks at White House at 3 p.m. EST
504,U.S. budget chief Mulvaney says CFPB staff should 'disregard' deputy director: memo
505,Russian envoy to U.S. to inspect San Francisco consulate: RIA
506,White House to Democratic leaders: 'stop the political grandstanding'
507,Top Democrats in Congress say won't meet with Trump as planned
508,U.S. Senate liberals propose new steps for Puerto Rico recovery
